No.,Runs,Against,Position,Innings,Venue,Ground,Date,Result
1,107, Sri Lanka,4,2,"Eden Gardens, Kolkata",Home,24-12-2009,Won
2,102* , Bangladesh,3,2,"Sher-e-Bangla Cricket Stadium, Dhaka",Away,11-01-2010,Won
3,118, Australia,3,2,"APCA-VDCA Stadium, Visakhapatnam",Home,20-10-2010,Won
4,105, New Zealand,3,1,"Nehru Stadium, Guwahati",Home,28-11-2010,Won
5,100*, Bangladesh,4,1,"Sher-e-Bangla Cricket Stadium, Dhaka",Away,19-02-2011,Won
6,107, England,4,1,"Sophia Gardens, Cardiff",Away,16-09-2011,Lost (D/L)
7,112* , England,4,2,"Feroz Shah Kotla Ground, Delhi",Home,17-10-2011,Won
8,117, West Indies,4,2,"APCA-VDCA Stadium, Visakhapatnam",Home,02-12-2011,Won
9,116, Australia,6,2,"Adelaide Oval, Adelaide",Away,24-01-2012,Lost
10,133* , Sri Lanka,4,2,"Bellerive Oval, Hobart",Neutral,28-02-2012,Won
11,108, Sri Lanka,3,1,"Sher-e-Bangla Cricket Stadium, Dhaka",Neutral,13-03-2012,Won
12,183, Pakistan,3,2,"Sher-e-Bangla Cricket Stadium, Dhaka",Neutral,18-03-2012,Won
13,106, Sri Lanka,3,1,"MRIC Stadium, Hambantota",Away,21-07-2012,Won
14,128*, Sri Lanka,3,2,"R. Premadasa Stadium, Colombo",Away,31-07-2012,Won
15,103, New Zealand,5,2,"M. Chinnaswamy Stadium, Bangalore",Home,31-08-2012,Won
16,103, England,5,2,"Vidarbha Cricket Association Stadium, Nagpur",Home,13-12-2012,Drawn
17,107, Australia,5,2,"M. A. Chidambaram Stadium, Chennai",Home,22-02-2013,Won
18,102, West Indies,3,1,"Queen's Park Oval, Port of Spain",Away,05-07-2013,Won (D/L)
19,115, Zimbabwe,3,2,"Harare Sports Club, Harare",Away,24-07-2013,Won
20,100*, Australia,3,2,"Sawai Mansingh Stadium, Jaipur",Home,16-10-2013,Won
21,115* , Australia,3,2,"VCA Stadium, Nagpur",Home,30-10-2013,Won
22,119, South Africa,4,1,"Wanderers Stadium, Johannesburg",Away,18-12-2013,Drawn
23,123, New Zealand,3,2,"McLean Park, Napier",Away,19-01-2014,Lost
24,105*, New Zealand,4,4,"Basin Reserve, Wellington",Away,14-02-2014,Drawn
25,136, Bangladesh,3,2,"Khan Shaheb Osman Ali Stadium, Fatullah",Away,26-02-2014,Won
26,127, West Indies,3,1,"HPCA Stadium, Dharamshala",Home,17-10-2014,Won
27,139* , Sri Lanka,4,2,"JSCA International Stadium, Ranchi",Home,16-11-2014,Won
28,115, Australia,4,2,"Adelaide Oval, Adelaide",Away,09-12-2014,Lost
29,141, Australia,4,4,"Adelaide Oval, Adelaide",Away,09-12-2014,Lost
30,169, Australia,4,2,"Melbourne Cricket Ground, Melbourne",Away,26-12-2014,Drawn
31,147, Australia,4,2,"Sydney Cricket Ground, Sydney",Away,06-01-2015,Drawn
32,107, Pakistan,3,1,"Adelaide Oval, Adelaide",Neutral,15-02-2015,Won
33,103, Sri Lanka,4,2,"Galle International Stadium, Galle",Away,12-08-2015,Lost
34,138, South Africa,3,1,"M. A. Chidambaram Stadium, Chennai",Home,22-10-2015,Won
35,117, Australia,3,1,"Melbourne Cricket Ground, Melbourne",Away,17-01-2016,Lost
36,106, Australia,3,2,"Manuka Oval, Canberra",Away,20-01-2016,Lost
37,200, West Indies,4,1,"Sir Vivian Richards Stadium, North Sound",Away,21-07-2016,Won
38,211, New Zealand,4,1,"Holkar Stadium, Indore",Home,08-10-2016,Won
39,154* , New Zealand,3,2,"Punjab Cricket Association IS Bindra Stadium, Mohali",Home,23-10-2016,Won
40,167, England,4,1,"ACA-VDCA Cricket Stadium, Visakhapatnam",Home,17-11-2016,Won
41,235, England,4,2,"Wankhede Stadium, Mumbai",Home,08-12-2016,Won
42,122, England,3,2,"Maharashtra Cricket Association Stadium, Pune",Home,15-01-2017,Won
43,204, Bangladesh,4,1,"Rajiv Gandhi International Cricket Stadium, Hyderabad",Home,09-02-2017,Won
44,111* , West Indies,3,2,"Sabina Park, Kingston",Away,06-07-2017,Won
45,103* , Sri Lanka,4,3,"Galle International Stadium, Galle",Away,26-07-2017,Won
46,131, Sri Lanka,3,1,"R. Premadasa Stadium, Colombo",Away,31-08-2017,Won
47,110* , Sri Lanka,3,2,"R. Premadasa Stadium, Colombo",Away,03-09-2017,Won
48,121, New Zealand,3,1,"Wankhede Stadium, Mumbai",Home,22-10-2017,Lost
49,113, New Zealand,3,1,"Green Park Stadium, Kanpur",Home,29-10-2017,Won
50,104* , Sri Lanka,4,3,"Eden Gardens, Kolkata",Home,16-11-2017,Drawn
51,213, Sri Lanka,4,2,"Vidarbha Cricket Association Stadium, Nagpur",Home,24-11-2017,Won
52,243, Sri Lanka,4,1,"Feroz Shah Kotla Ground, Delhi",Home,02-12-2017,Drawn
53,153, South Africa,4,2,"SuperSport Park, Centurion",Away,13-01-2018,Lost
54,112, South Africa,3,2,"Kingsmead Cricket Ground, Durban",Away,01-02-2018,Won
55,160* , South Africa,3,1,"Newlands Cricket Ground, Cape Town",Away,07-02-2018,Won
56,129* , South Africa,3,2,"SuperSport Park, Centurion",Away,16-02-2018,Won
57,149, England,4,2,"Edgbaston Cricket Ground, Birmingham",Away,01-08-2018,Lost
58,103, England,4,3,"Trent Bridge, Nottingham",Away,18-08-2018,Won
